Image-batch,Worker-id,Work-time-in-seconds
44960--44964,65,310
44965--44969,27,149
44970--44974,163,54
44975--44979,490,68
44980--44984,0,64
44985--44989,22,64
44990--44994,176,90
44995--44999,366,44
45000--45004,176,108
45005--45009,445,23
45010--45014,305,110
45015--45019,108,108
45020--45024,424,104
45025--45029,408,43
45030--45034,257,219
45035--45039,176,115
45040--45044,462,53
45045--45049,176,69
45050--45054,305,85
45055--45059,128,30
45060--45064,445,41
45065--45069,2,173
45070--45074,257,358
45075--45079,445,31
45080--45084,369,54
45085--45089,128,29
45090--45094,377,217
45095--45099,462,47
45100--45104,369,55
45105--45109,397,181
45110--45114,408,51
45115--45119,239,38
45120--45124,518,48
45125--45129,499,85
45130--45134,425,178
45135--45139,95,97
45140--45144,518,45
45145--45149,445,23
45150--45154,435,39
45155--45159,445,35
45160--45164,95,123
45165--45169,408,52
45170--45174,445,39
45175--45179,42,101
45180--45184,378,78
45185--45189,514,56
45190--45194,35,92
45195--45199,465,322
45200--45204,7,169
45205--45209,408,53
45210--45214,176,64
45215--45219,369,41
45220--45224,6,245
45225--45229,11,38
45230--45234,418,108
45235--45239,297,81
45240--45244,445,33
45245--45249,475,76
45250--45254,215,53
45255--45259,128,26
45260--45264,79,228
45265--45269,514,65
45270--45274,284,221
45275--45279,445,34
45280--45284,95,89
45285--45289,60,76
45290--45294,17,276
45295--45299,305,116
45300--45304,408,48
45305--45309,128,34
45310--45314,305,161
45315--45319,305,97
45320--45324,398,38
45325--45329,378,89
45330--45334,445,23
45335--45339,276,70
45340--45344,60,120
45345--45349,95,77
45350--45354,185,169
45355--45359,518,127
45360--45364,128,22
45365--45369,215,52
45370--45374,466,169
45375--45379,95,84
45380--45384,95,92
45385--45389,445,30
45390--45394,462,47
45395--45399,475,80
45400--45404,514,90
45405--45409,82,83
45410--45414,514,79
45415--45419,65,243
45420--45424,128,23
45425--45429,518,47
45430--45434,445,36
45435--45439,11,42
45440--45444,95,50
45445--45449,445,26
45450--45454,185,128
45455--45459,518,84
45460--45464,152,163
45465--45469,445,28
45470--45474,95,68
45475--45479,212,87
45480--45484,168,119
45485--45489,445,26
45490--45494,48,50
45495--45499,418,225
45500--45504,42,67
45505--45509,514,59
45510--45514,186,148
45515--45519,11,37
45520--45524,215,51
45525--45529,35,93
45530--45534,168,153
45535--45539,445,33
45540--45544,284,70
45545--45549,518,291
45550--45554,257,207
45555--45559,25,39
45560--45564,445,32
45565--45569,176,74
45570--45574,128,30
45575--45579,514,43
45580--45584,445,29
45585--45589,215,73
45590--45594,65,348
45595--45599,176,74
45600--45604,128,29
45605--45609,128,24
45610--45614,445,30
45615--45619,2,162
45620--45624,152,168
45625--45629,408,53
45630--45634,408,68
45635--45639,420,30
45640--45644,65,295
45645--45649,487,62
45650--45654,36,41
45655--45659,487,94
45660--45664,465,183
45665--45669,420,29
45670--45674,176,84
45675--45679,50,304
45680--45684,95,102
45685--45689,95,75
45690--45694,518,136
45695--45699,305,82
45700--45704,176,72
45705--45709,176,126
45710--45714,275,79
45715--45719,408,53
45720--45724,95,99
45725--45729,475,210
45730--45734,421,57
45735--45739,462,53
45740--45744,215,51
45745--45749,305,136
45750--45754,445,26
45755--45759,420,26
45760--45764,196,212
45765--45769,514,43
45770--45774,445,39
45775--45779,212,72
45780--45784,408,45
45785--45789,420,43
45790--45794,475,62
45795--45799,128,21
45800--45804,239,54
45805--45809,462,47
45810--45814,445,26
45815--45819,215,53
45820--45824,306,82
45825--45829,369,66
45830--45834,445,26
45835--45839,212,57
45840--45844,514,55
45845--45849,422,38
45850--45854,66,189
45855--45859,128,27
45860--45864,95,121
45865--45869,276,43
45870--45874,518,103
45875--45879,176,68
45880--45884,305,115
45885--45889,398,52
45890--45894,66,188
45895--45899,369,56
45900--45904,518,76
45905--45909,215,64
45910--45914,297,91
45915--45919,518,84
45920--45924,176,97
45925--45929,10,45
45930--45934,445,38
45935--45939,514,58
45940--45944,36,104
45945--45949,397,133
45950--45954,462,41
45955--45959,239,187
45960--45964,65,258
45965--45969,128,24
45970--45974,257,259
45975--45979,215,68
45980--45984,445,35
45985--45989,25,72
45990--45994,25,50
45995--45999,215,61
46000--46004,257,258
46005--46009,128,26
46010--46014,408,35
46015--46019,257,239
46020--46024,212,93
46025--46029,514,51
46030--46034,58,234
46035--46039,176,70
46040--46044,424,100
46045--46049,2,289
46050--46054,418,121
46055--46059,185,176
46060--46064,445,30
46065--46069,445,31
46070--46074,188,78
46075--46079,445,40
46080--46084,185,104
46085--46089,147,154
46090--46094,445,31
46095--46099,176,84
46100--46104,95,54
46105--46109,6,142
46110--46114,495,133
46115--46119,65,228
46120--46124,82,63
46125--46129,305,161
46130--46134,475,81
46135--46139,518,61
46140--46144,185,86
46145--46149,422,90
46150--46154,11,39
46155--46159,305,129
46160--46164,176,102
46165--46169,25,47
46170--46174,445,28
46175--46179,2,308
46180--46184,518,88
46185--46189,276,78
46190--46194,152,292
46195--46199,445,30
46200--46204,176,79
46205--46209,445,31
46210--46214,257,110
46215--46219,445,25
46220--46224,42,58
46225--46229,36,60
46230--46234,499,90
46235--46239,128,23
46240--46244,42,246
46245--46249,75,254
46250--46254,257,223
46255--46259,176,65
46260--46264,445,28
46265--46269,65,268
46270--46274,514,83
46275--46279,215,64
46280--46284,499,81
46285--46289,23,124
46290--46294,65,245
46295--46299,518,44
46300--46304,462,35
46305--46309,215,47
46310--46314,475,95
46315--46319,186,86
46320--46324,176,97
46325--46329,377,154
46330--46334,445,31
46335--46339,297,232
46340--46344,462,52
46345--46349,514,58
46350--46354,408,51
46355--46359,128,26
46360--46364,445,29
46365--46369,475,100
46370--46374,111,146
46375--46379,514,49
46380--46384,305,152
46385--46389,445,28
46390--46394,276,54
46395--46399,462,69
46400--46404,95,98
46405--46409,82,66
46410--46414,176,123
46415--46419,60,223
46420--46424,514,45
46425--46429,305,218
46430--46434,168,110
46435--46439,7,96
46440--46444,408,43
46445--46449,60,82
46450--46454,60,87
46455--46459,128,24
46460--46464,65,305
46465--46469,25,96
46470--46474,408,40
46475--46479,65,269
46480--46484,36,57
46485--46489,176,131
46490--46494,276,72
46495--46499,408,53
46500--46504,462,41
46505--46509,462,58
46510--46514,176,99
46515--46519,75,313
46520--46524,215,83
46525--46529,215,82
46530--46534,408,43
46535--46539,128,27
46540--46544,369,41
46545--46549,369,40
46550--46554,465,295
46555--46559,234,141
46560--46564,369,45
46565--46569,176,79
46570--46574,215,78
46575--46579,445,29
46580--46584,212,99
46585--46589,514,80
46590--46594,128,29
46595--46599,6,201
46600--46604,128,25
46605--46609,11,82
46610--46614,6,326
46615--46619,496,177
46620--46624,153,134
46625--46629,424,179
46630--46634,186,182
46635--46639,422,108
46640--46644,36,99
46645--46649,6,101
46650--46654,108,145
46655--46659,276,52
46660--46664,185,172
46665--46669,65,266
46670--46674,215,42
46675--46679,514,31
46680--46684,65,89
46685--46689,369,41
46690--46694,128,26
46695--46699,239,58
46700--46704,36,59
46705--46709,369,42
46710--46714,487,107
46715--46719,95,106
46720--46724,514,38
46725--46729,176,69
46730--46734,23,130
46735--46739,276,55
46740--46744,305,155
46745--46749,260,144
46750--46754,42,100
46755--46759,6,198
46760--46764,369,43
46765--46769,63,96
46770--46774,75,273
46775--46779,128,24
46780--46784,65,162
46785--46789,306,275
46790--46794,369,44
46795--46799,6,91
46800--46804,25,53
46805--46809,63,64
46810--46814,212,65
46815--46819,6,136
46820--46824,475,136
46825--46829,420,47
46830--46834,213,185
46835--46839,257,206
46840--46844,422,77
46845--46849,152,165
46850--46854,147,215
46855--46859,42,124
46860--46864,213,60
46865--46869,462,47
46870--46874,514,47
46875--46879,95,66
46880--46884,445,28
46885--46889,176,77
46890--46894,176,71
46895--46899,128,23
46900--46904,408,76
46905--46909,176,77
46910--46914,35,266
46915--46919,35,65
46920--46924,435,39
46925--46929,2,107
46930--46934,514,91
46935--46939,73,129
46940--46944,239,49
46945--46949,496,108
46950--46954,487,93
46955--46959,23,93
46960--46964,176,68
46965--46969,445,32
46970--46974,408,66
46975--46979,213,112
46980--46984,239,56
46985--46989,518,122
46990--46994,128,29
46995--46999,424,85
47000--47004,378,177
47005--47009,408,36
47010--47014,257,326
47015--47019,213,151
47020--47024,82,129
47025--47029,25,42
47030--47034,128,27
47035--47039,518,95
47040--47044,408,43
47045--47049,6,352
47050--47054,176,75
47055--47059,445,41
47060--47064,66,152
47065--47069,212,72
47070--47074,514,161
47075--47079,215,59
47080--47084,152,119
47085--47089,176,62
47090--47094,422,60
47095--47099,369,76
47100--47104,305,118
47105--47109,213,145
47110--47114,518,94
47115--47119,408,39
47120--47124,23,173
47125--47129,65,289
47130--47134,462,48
47135--47139,495,179
47140--47144,36,51
47145--47149,176,78
47150--47154,128,35
47155--47159,424,231
47160--47164,422,46
47165--47169,445,39
47170--47174,445,24
47175--47179,11,37
47180--47184,487,66
47185--47189,82,99
47190--47194,239,64
47195--47199,36,37
47200--47204,176,81
47205--47209,276,92
47210--47214,215,49
47215--47219,15,240
47220--47224,42,62
47225--47229,445,28
47230--47234,212,51
47235--47239,35,92
47240--47244,213,51
47245--47249,422,66
47250--47254,128,27
47255--47259,215,50
47260--47264,176,64
47265--47269,95,79
47270--47274,35,116
47275--47279,518,74
47280--47284,215,47
47285--47289,185,110
47290--47294,11,45
47295--47299,487,97
47300--47304,128,26
47305--47309,95,115
47310--47314,95,110
47315--47319,11,31
47320--47324,10,54
47325--47329,475,88
47330--47334,11,51
47335--47339,487,46
47340--47344,462,63
47345--47349,305,90
47350--47354,239,48
47355--47359,514,50
47360--47364,65,220
47365--47369,377,241
47370--47374,239,47
47375--47379,487,94
47380--47384,257,239
47385--47389,342,140
47390--47394,176,69
47395--47399,305,122
47400--47404,496,70
47405--47409,445,30
47410--47414,422,68
47415--47419,342,130
47420--47424,422,43
47425--47429,398,50
47430--47434,75,186
47435--47439,239,45
47440--47444,95,116
47445--47449,95,93
47450--47454,11,39
47455--47459,111,78
47460--47464,176,65
47465--47469,95,40
47470--47474,152,194
47475--47479,42,60
47480--47484,6,229
47485--47489,128,23
47490--47494,420,34
47495--47499,10,57
47500--47504,514,41
47505--47509,239,51
47510--47514,36,37
47515--47519,420,73
47520--47524,35,101
47525--47529,408,40
47530--47534,128,22
47535--47539,516,264
47540--47544,487,75
47545--47549,276,34
47550--47554,2,188
47555--47559,60,89
47560--47564,445,27
47565--47569,445,30
47570--47574,215,50
47575--47579,487,90
47580--47584,23,62
47585--47589,318,213
47590--47594,36,45
47595--47599,487,93
47600--47604,398,93
47605--47609,487,70
47610--47614,398,45
47615--47619,7,103
47620--47624,35,90
47625--47629,518,78
47630--47634,420,51
47635--47639,65,264
47640--47644,514,50
47645--47649,36,45
47650--47654,2,120
47655--47659,153,112
47660--47664,25,65
47665--47669,276,101
47670--47674,445,29
47675--47679,63,54
47680--47684,408,42
47685--47689,369,51
47690--47694,305,145
47695--47699,239,93
47700--47704,369,64
47705--47709,10,72
47710--47714,212,71
47715--47719,462,39
47720--47724,518,84
47725--47729,445,26
47730--47734,23,56
47735--47739,60,157
47740--47744,108,92
47745--47749,185,131
47750--47754,408,42
47755--47759,408,47
47760--47764,424,198
47765--47769,514,72
47770--47774,475,118
47775--47779,462,53
47780--47784,176,71
47785--47789,176,78
47790--47794,496,52
47795--47799,25,33
47800--47804,95,88
47805--47809,95,81
47810--47814,128,27
47815--47819,212,59
47820--47824,65,261
47825--47829,239,44
47830--47834,462,44
47835--47839,36,55
47840--47844,65,264
47845--47849,65,264
47850--47854,215,54
47855--47859,212,47
47860--47864,424,146
47865--47869,11,46
47870--47874,462,92
47875--47879,475,67
47880--47884,185,111
47885--47889,462,62
47890--47894,475,186
47895--47899,6,149
47900--47904,420,34
47905--47909,185,127
47910--47914,23,86
47915--47919,420,52
47920--47924,305,150
47925--47929,36,75
47930--47934,128,22
47935--47939,128,25
47940--47944,128,36
47945--47949,408,36
47950--47954,408,39
47955--47959,515,93
47960--47964,276,49
47965--47969,239,62
47970--47974,408,40
47975--47979,305,143
47980--47984,215,46
47985--47989,186,297
47990--47994,408,47
47995--47999,257,125
48000--48004,445,27
48005--48009,496,307
48010--48014,518,96
48015--48019,462,39
48020--48024,398,40
48025--48029,462,36
48030--48034,514,65
48035--48039,305,109
48040--48044,435,42
48045--48049,369,123
48050--48054,445,36
48055--48059,475,198
48060--48064,176,76
48065--48069,2,237
48070--48074,36,75
48075--48079,514,109
48080--48084,152,247
48085--48089,445,32
48090--48094,215,56
48095--48099,25,93
48100--48104,108,112
48105--48109,36,80
48110--48114,108,68
48115--48119,487,50
48120--48124,11,35
48125--48129,128,26
48130--48134,82,92
48135--48139,65,276
48140--48144,128,24
48145--48149,95,61
48150--48154,239,48
48155--48159,408,44
48160--48164,276,130
48165--48169,213,67
48170--48174,518,70
48175--48179,108,77
48180--48184,186,282
48185--48189,11,45
48190--48194,424,195
48195--48199,176,86
48200--48204,82,102
48205--48209,422,79
48210--48214,36,103
48215--48219,305,153
48220--48224,66,137
48225--48229,176,93
48230--48234,152,251
48235--48239,305,138
48240--48244,95,138
48245--48249,128,28
48250--48254,66,126
48255--48259,215,54
48260--48264,212,48
48265--48269,445,37
48270--48274,215,83
48275--48279,369,33
48280--48284,445,27
48285--48289,128,25
48290--48294,305,114
48295--48299,176,69
48300--48304,378,46
48305--48309,212,92
48310--48314,36,84
48315--48319,11,55
48320--48324,212,46
48325--48329,95,98
48330--48334,257,310
48335--48339,239,38
48340--48344,63,111
48345--48349,7,274
48350--48354,445,31
48355--48359,188,156
48360--48364,445,38
48365--48369,242,221
48370--48374,276,54
48375--48379,95,112
48380--48384,369,163
48385--48389,215,54
48390--48394,176,125
48395--48399,239,52
48400--48404,435,47
48405--48409,435,45
48410--48414,239,42
48415--48419,369,66
48420--48424,128,22
48425--48429,36,38
48430--48434,378,60
48435--48439,25,65
48440--48444,25,54
48445--48449,445,22
48450--48454,445,39
48455--48459,215,79
48460--48464,408,41
48465--48469,176,110
48470--48474,95,56
48475--48479,514,43
48480--48484,276,57
48485--48489,65,215
48490--48494,128,25
48495--48499,435,44
48500--48504,445,24
48505--48509,95,127
48510--48514,239,43
48515--48519,514,44
48520--48524,369,45
48525--48529,128,27
48530--48534,212,89
48535--48539,239,43
48540--48544,36,181
48545--48549,152,258
48550--48554,176,64
48555--48559,11,54
48560--48564,242,157
48565--48569,65,257
48570--48574,108,220
48575--48579,305,77
48580--48584,10,75
48585--48589,445,39
48590--48594,496,97
48595--48599,213,112
48600--48604,496,112
48605--48609,475,89
48610--48614,36,105
48615--48619,63,50
